1699,1344.0,1344.80004882812,1026.45129394531,1338.40002441406,1347.0,223100
1700,1345.0,1340.40002441406,1023.0926513671901,1335.19995117188,1345.0,212100
1701,1340.59997558594,1336.19995117188,1019.88720703125,1328.59997558594,1340.59997558594,299300
1702,1336.19995117188,1337.0,1020.4979248046901,1330.0,1343.0,252300
1703,1334.0,1340.59997558594,1023.2454833984401,1331.40002441406,1345.0,301000
1704,1346.0,1347.0,1028.13061523438,1343.0,1351.40002441406,279400
1705,1344.0,1345.40002441406,1026.9091796875,1340.19995117188,1348.0,251800
1706,1346.19995117188,1347.59997558594,1028.58837890625,1342.19995117188,1349.0,172100
1707,1347.19995117188,1344.19995117188,1025.99328613281,1335.59997558594,1348.0,271900
1708,1348.0,1340.40002441406,1023.0926513671901,1335.0,1350.0,269700
1709,1338.0,1332.19995117188,1016.8336181640599,1324.59997558594,1338.19995117188,344500
1710,1332.59997558594,1329.59997558594,1014.84942626953,1322.0,1332.59997558594,324700
1711,1323.0,1336.80004882812,1020.3450927734401,1321.59997558594,1339.40002441406,284200
1712,1333.0,1334.0,1018.2078857421901,1330.0,1337.80004882812,313700
1713,1334.19995117188,1336.59997558594,1020.1922607421901,1329.0,1339.40002441406,251900
1714,1341.59997558594,1355.59997558594,1034.69470214844,1335.80004882812,1359.59997558594,462400
1715,1355.80004882812,1347.80004882812,1028.74108886719,1346.59997558594,1359.59997558594,423100
1716,1350.59997558594,1347.80004882812,1028.74108886719,1343.19995117188,1353.59997558594,214400
1717,1347.80004882812,1343.40002441406,1025.38256835938,1334.59997558594,1352.0,278600
1718,1343.0,1335.40002441406,1019.27661132812,1329.40002441406,1347.0,409500
1719,1330.0,1333.59997558594,1017.9024047851599,1326.40002441406,1335.80004882812,394400
1720,1336.0,1336.40002441406,1020.0394287109401,1327.0,1338.0,247400
1721,1337.0,1350.0,1030.42016601562,1337.0,1355.0,416700
1722,1350.0,1357.40002441406,1036.068359375,1350.0,1363.59997558594,392300
1723,1357.40002441406,1367.59997558594,1043.85388183594,1355.19995117188,1375.40002441406,346700
1724,1370.0,1360.80004882812,1038.66369628906,1359.0,1377.0,461400
1725,1380.0,1392.59997558594,1062.935546875,1380.0,1399.40002441406,883600
1726,1391.8000488281198,1413.0,1078.50634765625,1391.8000488281198,1419.8000488281198,721100
1727,1418.0,1424.8000488281198,1087.51330566406,1416.40002441406,1429.8000488281198,476300
1728,1425.0,1439.8000488281198,1098.96252441406,1421.8000488281198,1448.8000488281198,668900
1729,1445.0,1447.1999511718802,1104.61071777344,1434.0,1451.0,395000
1730,1448.0,1441.0,1099.87817382812,1426.1999511718802,1449.40002441406,470500
1731,1437.1999511718802,1438.40002441406,1097.89367675781,1428.8000488281198,1440.1999511718802,243200
1732,1438.40002441406,1436.8000488281198,1096.67224121094,1431.59997558594,1444.0,248200
1733,1435.59997558594,1431.40002441406,1092.55102539062,1420.1999511718802,1440.40002441406,269400
1734,1419.0,1424.0,1086.90234375,1414.59997558594,1426.8000488281198,127600
1735,1419.0,1405.0,1072.40051269531,1397.0,1419.8000488281198,502600
1736,1400.0,1397.0,1066.29431152344,1394.0,1411.59997558594,501200
1737,1400.0,1402.59997558594,1070.69506835938,1397.0,1406.0,288600
1738,1403.59997558594,1406.40002441406,1073.59582519531,1396.0,1411.0,322900
1739,1401.0,1395.40002441406,1065.19885253906,1383.40002441406,1405.1999511718802,367700
1740,1402.59997558594,1402.0,1070.23681640625,1398.1999511718802,1408.8000488281198,268100
1741,1401.59997558594,1406.0,1073.29052734375,1395.59997558594,1409.8000488281198,263200
1742,1406.0,1405.1999511718802,1072.67956542969,1399.8000488281198,1407.59997558594,275700
1743,1410.1999511718802,1405.40002441406,1072.83215332031,1403.40002441406,1415.40002441406,221000
1744,1406.40002441406,1407.0,1074.05407714844,1401.0,1415.0,187600
1745,1410.0,1420.0,1083.9775390625,1410.0,1429.8000488281198,323600
1746,1420.1999511718802,1422.0,1085.50415039062,1420.0,1432.1999511718802,423900
1747,1430.0,1423.0,1086.26745605469,1422.0,1432.0,241900
1748,1420.59997558594,1440.59997558594,1099.70263671875,1416.8000488281198,1441.0,347400
1749,1450.1999511718802,1442.59997558594,1101.22985839844,1438.0,1450.1999511718802,548800
1750,1451.0,1456.1999511718802,1111.611328125,1446.0,1459.40002441406,428700
1751,1452.0,1444.59997558594,1102.75634765625,1443.40002441406,1454.59997558594,394800
1752,1436.0,1439.0,1098.4814453125,1432.0,1443.59997558594,390600
1753,1444.0,1439.0,1098.4814453125,1435.0,1446.0,272200
1754,1439.8000488281198,1433.40002441406,1094.20666503906,1429.0,1443.0,209300
1755,1428.0,1440.1999511718802,1099.39733886719,1427.40002441406,1443.1999511718802,191400
1756,1448.8000488281198,1445.8000488281198,1103.67248535156,1439.1999511718802,1451.1999511718802,184700
1757,1442.0,1437.59997558594,1097.41284179688,1435.8000488281198,1448.0,204300
1758,1438.0,1433.1999511718802,1094.0537109375,1429.8000488281198,1439.1999511718802,228600
1759,1437.1999511718802,1443.0,1101.53515625,1431.8000488281198,1449.0,508300
1760,1442.0,1430.1999511718802,1091.76416015625,1425.40002441406,1449.0,435000
1761,1430.1999511718802,1423.59997558594,1086.7255859375,1419.1999511718802,1435.40002441406,384800
1762,1423.8000488281198,1430.59997558594,1092.06896972656,1415.40002441406,1440.0,401600
1763,1435.0,1425.8000488281198,1088.4052734375,1420.0,1438.0,275200
1764,1419.1999511718802,1427.59997558594,1089.779296875,1415.0,1430.1999511718802,264600
1765,1432.59997558594,1425.8000488281198,1088.4052734375,1422.59997558594,1434.1999511718802,366000
1766,1426.0,1421.40002441406,1085.04602050781,1415.8000488281198,1428.59997558594,234800
1767,1424.40002441406,1423.40002441406,1086.57299804688,1418.40002441406,1427.0,270500
1768,1429.59997558594,1428.1999511718802,1090.23706054688,1422.40002441406,1435.0,329900
1769,1412.59997558594,1418.8000488281198,1083.06127929688,1412.59997558594,1434.8000488281198,232500
1770,1424.8000488281198,1427.40002441406,1089.62658691406,1418.8000488281198,1430.8000488281198,338800
1771,1423.0,1409.1999511718802,1075.73315429688,1402.0,1424.0,411300
1772,1400.0,1396.0,1065.65673828125,1391.8000488281198,1404.0,438500
1773,1393.0,1397.59997558594,1066.87817382812,1386.40002441406,1397.8000488281198,420800
1774,1393.0,1377.8000488281198,1051.76354980469,1373.0,1397.59997558594,510300
1775,1378.0,1371.80004882812,1047.18347167969,1365.40002441406,1382.0,520400
1776,1374.8000488281198,1367.0,1043.51904296875,1365.0,1381.0,422800
1777,1367.0,1364.0,1041.22912597656,1359.80004882812,1374.0,387100
1778,1366.0,1369.0,1045.04577636719,1358.80004882812,1372.40002441406,400000
1779,1372.0,1378.1999511718802,1052.06872558594,1368.40002441406,1380.8000488281198,383600
1780,1378.40002441406,1381.40002441406,1054.51171875,1378.1999511718802,1387.59997558594,266100
1781,1380.0,1386.0,1058.02319335938,1379.0,1390.0,233400
1782,1388.1999511718802,1390.0,1061.07678222656,1384.0,1395.8000488281198,377500
1783,1394.0,1392.8000488281198,1063.21423339844,1385.0,1398.59997558594,255100
1784,1392.8000488281198,1391.8000488281198,1062.45056152344,1381.59997558594,1395.59997558594,296900
1785,1391.8000488281198,1378.8000488281198,1052.52709960938,1370.40002441406,1395.1999511718802,303000
1786,1382.0,1371.40002441406,1046.87805175781,1367.19995117188,1386.0,268200
1787,1376.40002441406,1382.40002441406,1055.275390625,1371.0,1384.40002441406,268900
1788,1385.0,1385.1999511718802,1057.41259765625,1382.40002441406,1391.0,364400
1789,1382.59997558594,1382.40002441406,1055.275390625,1378.40002441406,1386.59997558594,371200
1790,1383.1999511718802,1391.1999511718802,1061.99243164062,1380.40002441406,1397.40002441406,324300
1791,1395.0,1398.1999511718802,1067.33605957031,1391.59997558594,1403.8000488281198,296700
1792,1392.0,1393.8000488281198,1063.97729492188,1390.0,1398.0,290100
1793,1389.0,1386.8000488281198,1058.6337890625,1380.0,1396.59997558594,410900
1794,1383.59997558594,1375.8000488281198,1050.23669433594,1375.1999511718802,1386.8000488281198,374100
1795,1376.0,1373.59997558594,1048.55725097656,1370.0,1380.0,491400
1796,1368.0,1335.40002441406,1019.3969116210901,1307.59997558594,1375.0,827000
1797,1326.40002441406,1342.19995117188,1024.71423339844,1320.0,1351.80004882812,664300
1798,1329.0,1348.19995117188,1029.29504394531,1316.59997558594,1350.19995117188,564400
1799,1369.0,1390.8000488281198,1061.81848144531,1364.0,1400.8000488281198,1171700
1800,1383.40002441406,1385.59997558594,1057.84826660156,1381.59997558594,1400.1999511718802,546000
1801,1390.1999511718802,1394.8000488281198,1064.87231445312,1383.0,1398.0,476100
1802,1393.59997558594,1386.0,1058.15393066406,1384.59997558594,1398.0,416300
1803,1397.0,1387.1999511718802,1059.07006835938,1380.1999511718802,1398.40002441406,426400
1804,1395.0,1381.40002441406,1054.64208984375,1374.40002441406,1397.8000488281198,371800
1805,1377.0,1375.59997558594,1050.21411132812,1366.59997558594,1384.40002441406,335200
1806,1373.0,1347.19995117188,1028.53161621094,1345.40002441406,1375.59997558594,615800
1807,1353.80004882812,1340.0,1023.0350952148401,1322.40002441406,1353.80004882812,803500
1808,1340.0,1341.0,1023.79809570312,1334.59997558594,1349.80004882812,577800
1809,1353.80004882812,1337.40002441406,1021.0498046875,1331.40002441406,1353.80004882812,683400
1810,1340.80004882812,1357.19995117188,1036.16613769531,1337.0,1362.40002441406,546500
1811,1357.19995117188,1367.59997558594,1044.10620117188,1352.0,1370.80004882812,642800
1812,1367.19995117188,1373.80004882812,1048.83935546875,1356.59997558594,1379.59997558594,669600
1813,1373.80004882812,1364.19995117188,1041.51049804688,1358.59997558594,1373.80004882812,569700
1814,1364.19995117188,1362.40002441406,1040.13635253906,1358.0,1369.59997558594,455000
1815,1361.59997558594,1359.0,1037.54052734375,1350.0,1366.59997558594,506800
1816,1359.40002441406,1351.80004882812,1032.04345703125,1348.40002441406,1361.59997558594,380300
1817,1348.19995117188,1343.0,1025.3251953125,1338.80004882812,1352.0,558200
1818,1357.0,1344.0,1026.08874511719,1336.19995117188,1357.0,427500
1819,1343.59997558594,1344.40002441406,1026.39392089844,1332.19995117188,1348.19995117188,555600
1820,1350.0,1343.0,1025.3251953125,1336.59997558594,1350.0,481400
1821,1343.0,1352.80004882812,1032.80712890625,1342.0,1356.59997558594,592500
1822,1356.0,1346.40002441406,1027.92114257812,1342.0,1357.80004882812,406700
1823,1344.0,1344.59997558594,1026.54663085938,1340.0,1348.0,414800
1824,1349.59997558594,1344.59997558594,1026.54663085938,1342.80004882812,1350.19995117188,356800
1825,1342.0,1338.0,1021.5078125,1334.59997558594,1347.19995117188,565900
1826,1338.0,1329.80004882812,1015.2476196289099,1327.59997558594,1342.0,566200
1827,1340.0,1332.80004882812,1017.5380249023401,1323.0,1340.0,481200
1828,1338.0,1338.19995117188,1021.6607666015599,1330.19995117188,1338.80004882812,515500
1829,1341.40002441406,1352.19995117188,1032.34887695312,1339.19995117188,1356.0,609400
1830,1335.40002441406,1363.0,1040.59436035156,1335.40002441406,1371.80004882812,583700
1831,1366.0,1369.0,1045.17504882812,1363.40002441406,1375.59997558594,493900
1832,1366.80004882812,1379.1999511718802,1052.96240234375,1361.19995117188,1381.1999511718802,517600
1833,1386.0,1390.59997558594,1061.66577148438,1381.1999511718802,1394.40002441406,616900
1834,1388.0,1391.0,1061.97106933594,1382.8000488281198,1395.1999511718802,442100
1835,1391.0,1388.40002441406,1059.98583984375,1380.1999511718802,1392.0,440800
1836,1397.0,1399.59997558594,1068.53686523438,1392.0,1400.0,563700
1837,1395.0,1395.8000488281198,1065.63598632812,1389.59997558594,1401.1999511718802,521700
1838,1395.0,1402.8000488281198,1070.97961425781,1387.1999511718802,1408.59997558594,498400
1839,1418.40002441406,1398.1999511718802,1067.46813964844,1392.8000488281198,1418.40002441406,471200
1840,1400.0,1400.59997558594,1069.30041503906,1393.1999511718802,1404.8000488281198,368200
1841,1384.0,1408.40002441406,1075.25549316406,1383.1999511718802,1413.8000488281198,494000
1842,1409.59997558594,1413.0,1078.76733398438,1404.40002441406,1416.59997558594,526900
1843,1416.0,1417.0,1081.82116699219,1410.59997558594,1422.59997558594,427900
1844,1421.0,1432.0,1093.27307128906,1420.1999511718802,1439.8000488281198,579600
1845,1424.59997558594,1435.0,1095.56359863281,1422.1999511718802,1437.40002441406,341600
1846,1440.0,1440.0,1099.38049316406,1430.0,1448.0,598100
1847,1440.0,1444.0,1102.43444824219,1429.40002441406,1444.0,519400
1848,1453.0,1451.59997558594,1108.23681640625,1436.0,1459.40002441406,1086000
1849,1451.0,1449.40002441406,1106.55725097656,1442.0,1455.0,460400
1850,1452.1999511718802,1441.40002441406,1100.44958496094,1438.1999511718802,1456.0,567500
1851,1442.0,1449.1999511718802,1106.404296875,1429.40002441406,1450.1999511718802,651100
1852,1449.1999511718802,1444.0,1102.43444824219,1443.40002441406,1449.1999511718802,442600
1853,1446.8000488281198,1444.40002441406,1102.73986816406,1440.0,1449.0,448100
1854,1442.0,1439.8000488281198,1099.22802734375,1436.0,1444.0,425100
1855,1441.59997558594,1438.8000488281198,1098.46459960938,1436.40002441406,1445.0,418700
1856,1441.40002441406,1438.1999511718802,1098.00646972656,1437.40002441406,1447.1999511718802,507500
1857,1438.0,1430.8000488281198,1092.35681152344,1426.0,1443.40002441406,618800
1858,1439.40002441406,1439.0,1098.61743164062,1431.59997558594,1440.0,386700
1859,1445.40002441406,1437.8000488281198,1097.701171875,1432.0,1447.0,436300
1860,1434.40002441406,1441.8000488281198,1100.88122558594,1427.59997558594,1446.8000488281198,497300
1861,1440.1999511718802,1446.8000488281198,1104.69897460938,1438.40002441406,1450.59997558594,493300
1862,1454.0,1453.0,1109.43286132812,1447.1999511718802,1459.1999511718802,519000
1863,1450.40002441406,1451.0,1107.90600585938,1449.8000488281198,1454.40002441406,414300
1864,1443.0,1446.40002441406,1104.39379882812,1442.40002441406,1456.59997558594,448600
1865,1445.0,1443.40002441406,1102.10278320312,1440.0,1446.59997558594,445300
1866,1441.1999511718802,1427.59997558594,1090.03894042969,1427.0,1449.59997558594,674500
1867,1427.59997558594,1430.59997558594,1092.32922363281,1418.1999511718802,1433.40002441406,552200
1868,1425.8000488281198,1433.0,1094.16198730469,1423.0,1440.59997558594,357700
1869,1433.0,1430.8000488281198,1092.48217773438,1430.1999511718802,1448.8000488281198,676700
1870,1437.59997558594,1450.1999511718802,1107.29479980469,1427.40002441406,1450.1999511718802,534400
1871,1445.0,1446.8000488281198,1104.69897460938,1440.1999511718802,1452.0,484900
1872,1448.59997558594,1450.8000488281198,1107.75329589844,1448.0,1455.1999511718802,570600
1873,1450.8000488281198,1450.0,1107.14208984375,1447.0,1458.1999511718802,329000
1874,1445.40002441406,1452.1999511718802,1108.82202148438,1444.0,1454.0,462900
1875,1454.0,1440.40002441406,1099.81237792969,1438.1999511718802,1455.0,525200
1876,1439.0,1441.0,1100.27038574219,1424.59997558594,1441.40002441406,559300
1877,1442.0,1425.0,1088.05358886719,1424.0,1446.0,625500
1878,1425.1999511718802,1422.1999511718802,1085.91577148438,1413.59997558594,1434.0,703000
1879,1424.59997558594,1418.8000488281198,1083.31945800781,1409.8000488281198,1428.59997558594,527600
1880,1410.0,1412.0,1078.12756347656,1398.40002441406,1414.0,718900
1881,1414.0,1409.0,1075.83666992188,1402.0,1419.40002441406,448900
1882,1418.0,1400.59997558594,1069.42297363281,1391.40002441406,1418.0,630300
1883,1408.59997558594,1404.0,1072.01916503906,1397.40002441406,1408.59997558594,453800
1884,1405.59997558594,1408.8000488281198,1075.68432617188,1404.1999511718802,1413.8000488281198,252100
1885,1401.0,1405.40002441406,1073.08801269531,1397.40002441406,1408.0,427500
1886,1403.40002441406,1401.59997558594,1070.18664550781,1396.0,1405.8000488281198,403000
1887,1403.59997558594,1404.59997558594,1072.47741699219,1401.0,1411.8000488281198,407600
1888,1400.8000488281198,1378.59997558594,1052.62512207031,1378.0,1400.8000488281198,795000
1889,1372.80004882812,1372.80004882812,1048.19641113281,1363.0,1379.1999511718802,779900
1890,1376.40002441406,1386.1999511718802,1058.42785644531,1370.19995117188,1388.40002441406,741100
1891,1391.59997558594,1391.0,1062.09313964844,1386.40002441406,1396.0,584800
1892,1391.0,1395.8000488281198,1065.75842285156,1387.0,1402.59997558594,467000
1893,1394.40002441406,1393.1999511718802,1063.77294921875,1388.59997558594,1399.0,545100
1894,1387.40002441406,1390.0,1061.32971191406,1378.0,1395.40002441406,899700
1895,1394.0,1393.1999511718802,1063.77294921875,1390.0,1398.0,657100
1896,1387.1999511718802,1380.8000488281198,1054.30493164062,1377.59997558594,1400.0,839400
1897,1382.8000488281198,1377.0,1051.40356445312,1372.0,1388.8000488281198,700700
1898,1363.0,1354.19995117188,1033.99475097656,1353.0,1376.0,1082300
1899,1360.0,1363.19995117188,1040.8662109375,1350.0,1383.40002441406,939700
1900,1342.0,1332.40002441406,1017.34942626953,1323.19995117188,1359.0,1420900
1901,1323.80004882812,1307.19995117188,998.107788085938,1298.40002441406,1338.0,1156100
1902,1304.19995117188,1304.19995117188,995.8171997070309,1288.40002441406,1312.19995117188,965400
1903,1314.0,1283.59997558594,980.0883178710941,1282.0,1320.0,967800
1904,1274.19995117188,1291.40002441406,986.0438842773441,1200.0,1291.80004882812,1937900
1905,1294.40002441406,1276.19995117188,974.4379272460941,1267.0,1307.40002441406,938800
